id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
11313,Bristol,Bristol,36.5572,-82.2154,United States,US,Tennessee,,70243
11314,Casas Adobes,Casas Adobes,32.3423,-111.0114,United States,US,Arizona,,70166
11315,Walnut Creek,Walnut Creek,37.9024,-122.0398,United States,US,California,,70166
11316,Villa del Rosario,Villa del Rosario,7.8353,-72.4736,Colombia,CO,Norte de Santander,minor,69833
11317,Jorhāt,Jorhat,26.75,94.2167,India,IN,Assam,,69033
11318,Az Zubaydīyah,Az Zubaydiyah,32.7588,45.1773,Iraq,IQ,Wāsiţ,,70000
11319,Phú Quốc,Phu Quoc,10.2289,103.9572,Vietnam,VN,Kiến Giang,minor,70000
11320,Qo‘ng‘irot Shahri,Qo`ng`irot Shahri,43.0758,58.9067,Uzbekistan,UZ,Qoraqalpog‘iston,minor,70100
11321,Oshnavīyeh,Oshnaviyeh,37.0397,45.0983,Iran,IR,Āz̄arbāyjān-e Gharbī,minor,70030
11322,Fanzhuang,Fanzhuang,37.7771,114.962,China,CN,Hebei,,69155
11323,Cahama,Cahama,-16.2833,14.3167,Angola,AO,Cunene,,70061
11324,Basavakalyān,Basavakalyan,17.87,76.95,India,IN,Karnātaka,,69717
11325,Cianorte,Cianorte,-23.6628,-52.605,Brazil,BR,Paraná,,69958
11326,Shangchuankou,Shangchuankou,36.3283,102.8015,China,CN,Qinghai,,69252
11327,Celle,Celle,52.6256,10.0825,Germany,DE,Lower Saxony,minor,69602
11328,Kempten,Kempten,47.7333,10.3167,Germany,DE,Bavaria,minor,68907
11329,Qingquan,Qingquan,38.7823,101.0826,China,CN,Gansu,minor,69902
11330,Poinciana,Poinciana,28.1217,-81.482,United States,US,Florida,,69955
11331,Garzón,Garzon,2.1961,-75.6292,Colombia,CO,Huila,minor,69823
11332,Isnā,Isna,25.2933,32.5564,Egypt,EG,Qinā,,68656
11333,Sanlúcar de Barrameda,Sanlucar de Barrameda,36.7667,-6.35,Spain,ES,Andalusia,,69507
11334,Minami-Alps,Minami-Alps,35.6083,138.465,Japan,JP,Yamanashi,,69642
11335,Cataguases,Cataguases,-21.3889,-42.6969,Brazil,BR,Minas Gerais,,69757
11336,Tournai,Tournai,50.6,3.3833,Belgium,BE,Wallonia,minor,69554
11337,Russas,Russas,-4.94,-37.9758,Brazil,BR,Ceará,,69833
11338,Glen Burnie,Glen Burnie,39.1559,-76.6072,United States,US,Maryland,,69872
11339,Mansehra,Mansehra,34.3333,73.2,Pakistan,PK,Khyber Pakhtunkhwa,minor,69085
11340,San Juan de los Lagos,San Juan de los Lagos,21.2489,-102.3304,Mexico,MX,Jalisco,minor,69725
11341,Solok,Solok,-0.7883,100.6542,Indonesia,ID,Sumatera Barat,,68602
11342,Uwajima,Uwajima,33.2233,132.5606,Japan,JP,Ehime,,69639
11343,Massa,Massa,44.0333,10.1333,Italy,IT,Tuscany,minor,69037
11344,Suwałki,Suwalki,54.0833,22.9333,Poland,PL,Podlaskie,minor,69626
11345,Colmar,Colmar,48.0817,7.3556,France,FR,Grand Est,minor,68703
11346,Lehi,Lehi,40.4136,-111.8726,United States,US,Utah,,69724
11347,Yitiaoshan,Yitiaoshan,37.1889,104.0571,China,CN,Gansu,minor,68952
11348,Roxas,Roxas,10.3333,119.3333,Philippines,PH,Palawan,,69624
11349,Indang,Indang,14.2,120.8833,Philippines,PH,Cavite,,68699
11350,Paragominas,Paragominas,-2.9667,-47.4833,Brazil,BR,Pará,,69613
11351,Gniezno,Gniezno,52.5333,17.6,Poland,PL,Wielkopolskie,minor,68217
11352,Macaíba,Macaiba,-5.8578,-35.3539,Brazil,BR,Rio Grande do Norte,,69467
11353,Saint-Jérôme,Saint-Jerome,45.7833,-74.0,Canada,CA,Quebec,,69598
11354,Don Carlos,Don Carlos,7.6833,125.0,Philippines,PH,Bukidnon,,69273
11355,Samch’ŏk,Samch'ok,37.4406,129.1708,South Korea,KR,Gangwon,,69509
11356,La Paz,La Paz,15.4431,120.7289,Philippines,PH,Tarlac,,68952
11357,Bom Jesus da Lapa,Bom Jesus da Lapa,-13.255,-43.4178,Brazil,BR,Bahia,,69526
11358,Cawayan,Cawayan,12.0333,123.6833,Philippines,PH,Masbate,,69265
11359,Homestead,Homestead,25.4665,-80.4472,United States,US,Florida,,69523
11360,Anan,Anan,33.9167,134.6667,Japan,JP,Tokushima,,69259
11361,West Bend,West Bend,43.4184,-88.1824,United States,US,Wisconsin,,69504
11362,Sabae,Sabae,35.9567,136.1844,Japan,JP,Fukui,,68666
11363,Delray Beach,Delray Beach,26.455,-80.0905,United States,US,Florida,,69451
11364,Villanueva y Geltrú,Villanueva y Geltru,41.2243,1.7259,Spain,ES,Catalonia,,67458
11365,Ongjang,Ongjang,37.9371,125.3571,North Korea,KP,Hwangnam,,69195
11366,Velsen-Zuid,Velsen-Zuid,52.4667,4.6167,Netherlands,NL,Noord-Holland,,68348
11367,Sheboygan,Sheboygan,43.7403,-87.7316,United States,US,Wisconsin,,69393
11368,Chisec,Chisec,15.8125,-90.3217,Guatemala,GT,Alta Verapaz,minor,69325
11369,Aqsū,Aqsu,52.0333,76.9167,Kazakhstan,KZ,Pavlodar,,69354
11370,Planeta Rica,Planeta Rica,8.4089,-75.5819,Colombia,CO,Córdoba,minor,69285
11371,Yanghe,Yanghe,38.2727,106.2496,China,CN,Ningxia,minor,67901
11372,Korba,Korba,36.5667,10.8667,Tunisia,TN,Nabeul,,68966
11373,Bafia,Bafia,4.7425,11.2247,Cameroon,CM,Centre,,69270
11374,Ko Samui,Ko Samui,9.5157,99.9436,Thailand,TH,Surat Thani,minor,68994
11375,Brumado,Brumado,-14.2039,-41.665,Brazil,BR,Bahia,,69255
11376,Lake Elsinore,Lake Elsinore,33.6847,-117.3344,United States,US,California,,69283
11377,Liuhe,Liuhe,42.2669,125.7404,China,CN,Jilin,minor,68938
11378,Kamsar,Kamsar,10.65,-14.6167,Guinea,GN,Boké,,68999
11379,Fulda,Fulda,50.5528,9.6775,Germany,DE,Hesse,minor,68586
11380,Mamungan,Mamungan,8.1167,124.2167,Philippines,PH,Lanao del Norte,,68465
11381,Huishi,Huishi,35.6918,105.0531,China,CN,Gansu,minor,68958
11382,Daytona Beach,Daytona Beach,29.1994,-81.0982,United States,US,Florida,,69186
11383,Necoclí,Necocli,8.4258,-76.7839,Colombia,CO,Antioquia,minor,69090
11384,Mocuba,Mocuba,-16.8391,36.9855,Mozambique,MZ,Zambézia,,69045
11385,Minusinsk,Minusinsk,53.7,91.6833,Russia,RU,Krasnoyarskiy Kray,,68007
11386,Aparri,Aparri,18.355,121.6419,Philippines,PH,Cagayan,,68839
11387,Cosenza,Cosenza,39.3,16.25,Italy,IT,Calabria,minor,67239
11388,Tanabe,Tanabe,33.7333,135.3833,Japan,JP,Wakayama,,68986
11389,Bagumbayan,Bagumbayan,6.5339,124.5633,Philippines,PH,Maguindanao,,68947
11390,Oliveira de Azemeis,Oliveira de Azemeis,40.8333,-8.4833,Portugal,PT,Aveiro,minor,68611
11391,Buenavista,Buenavista,8.9744,125.409,Philippines,PH,Agusan del Norte,,68892
11392,Purísima de Bustos,Purisima de Bustos,21.0333,-101.8667,Mexico,MX,Guanajuato,minor,68795
11393,Los Lunas,Los Lunas,34.8115,-106.7803,United States,US,New Mexico,,69020
11394,Mocuba,Mocuba,-16.8496,38.26,Mozambique,MZ,Zambézia,,68984
11395,Arcoverde,Arcoverde,-8.4189,-37.0539,Brazil,BR,Pernambuco,,68793
11396,San Leonardo,San Leonardo,15.3667,120.9667,Philippines,PH,Nueva Ecija,,68536
11397,Stargard Szczeciński,Stargard Szczecinski,53.3387,15.0448,Poland,PL,Zachodniopomorskie,minor,67579
11398,Wagga Wagga,Wagga Wagga,-35.1189,147.3689,Australia,AU,New South Wales,,67364
11399,Tianguá,Tiangua,-3.7319,-40.9919,Brazil,BR,Ceará,,68892
11400,Say’ūn,Say'un,15.943,48.7873,Yemen,YE,Ḩaḑramawt,minor,68747
11401,Dinslaken,Dinslaken,51.5667,6.7333,Germany,DE,North Rhine-Westphalia,,67525
11402,Chulucanas,Chulucanas,-5.1092,-80.1625,Peru,PE,Piura,,68835
11403,Sousa,Sousa,-6.7608,-38.2308,Brazil,BR,Paraíba,,68822
11404,Al Aḩmadī,Al Ahmadi,29.0769,48.0838,Kuwait,KW,Al Aḩmadī,,68763
11405,Głogów,Glogow,51.6589,16.0803,Poland,PL,Dolnośląskie,minor,66980
11406,Wum,Wum,6.3833,10.0667,Cameroon,CM,North-West,,68836
11407,Lima,Lima,40.741,-84.1121,United States,US,Ohio,,68878
11408,Mococa,Mococa,-21.4678,-47.0047,Brazil,BR,São Paulo,,68797
11409,Sōja,Soja,34.6728,133.7467,Japan,JP,Okayama,,68551
11410,Decatur,Decatur,34.573,-86.9906,United States,US,Alabama,,68867
11411,Aalen,Aalen,48.8372,10.0936,Germany,DE,Baden-Württemberg,minor,68361
11412,Rocklin,Rocklin,38.8075,-121.2488,United States,US,California,,68823
11413,Tangub,Tangub,8.0667,123.75,Philippines,PH,Misamis Occidental,,68389
11414,Bay,Bay,14.1833,121.2833,Philippines,PH,Laguna,,67182
11415,Alamada,Alamada,7.3868,124.5534,Philippines,PH,Cotabato,,68659
11416,Santa Rosa,Santa Rosa,-27.8708,-54.4808,Brazil,BR,Rio Grande do Sul,,68587
11417,Concórdia,Concordia,-27.2339,-52.0278,Brazil,BR,Santa Catarina,,68621
11418,Cannock,Cannock,52.691,-2.027,United Kingdom,GB,Staffordshire,,67768
11419,Beypore,Beypore,11.18,75.82,India,IN,Kerala,,66883
11420,Rogers,Rogers,36.3172,-94.1526,United States,US,Arkansas,,68669
11421,Ōdate,Odate,40.2717,140.5647,Japan,JP,Akita,,68593
11422,Zapotlanejo,Zapotlanejo,20.6228,-103.0689,Mexico,MX,Jalisco,minor,68519
11423,Doboj,Doboj,44.7333,18.1333,Bosnia And Herzegovina,BA,"Srpska, Republika",minor,68514
11424,Castillejos,Castillejos,14.9333,120.2,Philippines,PH,Zambales,,67889
11425,Drummondville,Drummondville,45.8833,-72.4833,Canada,CA,Quebec,,68601
11426,Miagao,Miagao,10.6442,122.2352,Philippines,PH,Iloilo,,68115
11427,Otukpo,Otukpo,7.1904,8.13,Nigeria,NG,Benue,minor,68220
11428,Lippstadt,Lippstadt,51.6667,8.35,Germany,DE,North Rhine-Westphalia,,67901
11429,Castle Rock,Castle Rock,39.3763,-104.8535,United States,US,Colorado,,68484
11430,Tuburan,Tuburan,10.7333,123.8333,Philippines,PH,Cebu,,68167
11431,Sipocot,Sipocot,13.7667,122.9833,Philippines,PH,Camarines Sur,,68169
11432,Cuyapo,Cuyapo,15.7833,120.6667,Philippines,PH,Nueva Ecija,,68066
11433,Lala Musa,Lala Musa,32.7006,73.9558,Pakistan,PK,Punjab,,67283
11434,Ash Shiḩr,Ash Shihr,14.7608,49.6069,Yemen,YE,Ḩaḑramawt,minor,68313
11435,Ixtlahuacán de los Membrillos,Ixtlahuacan de los Membrillos,20.35,-103.1833,Mexico,MX,Jalisco,minor,67969
11436,Tuymazy,Tuymazy,54.6,53.7,Russia,RU,Bashkortostan,,68256
11437,Chengjiao Chengguanzhen,Chengjiao Chengguanzhen,34.4362,104.0306,China,CN,Gansu,minor,67826
11438,Türkmenbaşy,Turkmenbasy,40.023,52.9697,Turkmenistan,TM,Balkan,,68292
11439,Bishnupur,Bishnupur,23.0833,87.3167,India,IN,West Bengal,,67783
11440,Lodja,Lodja,-3.5242,23.5964,Congo (Kinshasa),CD,Sankuru,,68244
11441,Fernandópolis,Fernandopolis,-20.2839,-50.2458,Brazil,BR,São Paulo,,68120
11442,Ceará-Mirim,Ceara-Mirim,-5.6339,-35.4258,Brazil,BR,Rio Grande do Norte,,68141
11443,Conceição do Coité,Conceicao do Coite,-11.5639,-39.2828,Brazil,BR,Bahia,,68146
11444,Xinhua,Xinhua,23.6272,105.62,China,CN,Yunnan,minor,67976
11445,Hanover,Hanover,39.8117,-76.9835,United States,US,Pennsylvania,,68165
11446,Bossier City,Bossier City,32.5227,-93.6666,United States,US,Louisiana,,68159
11447,Santa Barbara,Santa Barbara,10.8231,122.5344,Philippines,PH,Iloilo,,67630
11448,Dubuque,Dubuque,42.5008,-90.7067,United States,US,Iowa,,68109
11449,La Barca,La Barca,20.2833,-102.5667,Mexico,MX,Jalisco,minor,67937
11450,Przemyśl,Przemysl,49.7835,22.7842,Poland,PL,Podkarpackie,minor,67847
11451,Rockville,Rockville,39.0834,-77.1552,United States,US,Maryland,,68079
11452,Victoria,Victoria,28.8285,-96.985,United States,US,Texas,,68078
11453,Wanzhuang,Wanzhuang,39.5683,116.5941,China,CN,Hebei,,67158
11454,Saratoga Springs,Saratoga Springs,43.0674,-73.7775,United States,US,New York,,68028
11455,Zanhuang,Zanhuang,37.659,114.3775,China,CN,Hebei,,66255
11456,Kstovo,Kstovo,56.1517,44.1956,Russia,RU,Nizhegorodskaya Oblast’,,67874
11457,Viterbo,Viterbo,42.4186,12.1042,Italy,IT,Lazio,minor,67798
11458,Tzaneen,Tzaneen,-23.8333,30.1667,South Africa,ZA,Limpopo,,67245
11459,Trapani,Trapani,38.0175,12.515,Italy,IT,Sicilia,minor,67923
11460,Ames,Ames,42.0259,-93.6215,United States,US,Iowa,,67910
11461,West Des Moines,West Des Moines,41.5522,-93.7805,United States,US,Iowa,,67899
11462,Longshan,Longshan,26.4519,106.9718,China,CN,Guizhou,,67790
11463,Fuefuki,Fuefuki,35.6472,138.64,Japan,JP,Yamanashi,,67396
11464,Embu-Guaçu,Embu-Guacu,-23.8322,-46.8114,Brazil,BR,São Paulo,,67296
11465,Rosales,Rosales,15.8944,120.6328,Philippines,PH,Pangasinan,,66711
11466,Yuquan,Yuquan,40.4202,114.0865,China,CN,Shanxi,minor,67449
11467,Yorba Linda,Yorba Linda,33.889,-117.7714,United States,US,California,,67644
11468,Kashima,Kashima,35.9658,140.645,Japan,JP,Ibaraki,,67001
11469,Bergen op Zoom,Bergen op Zoom,51.5,4.3,Netherlands,NL,Noord-Brabant,minor,66811
11470,Santa Catarina Otzolotepec,Santa Catarina Otzolotepec,18.5667,-97.25,Mexico,MX,Puebla,,67611
11471,Manaure,Manaure,11.775,-72.4444,Colombia,CO,La Guajira,minor,67584
11472,Yüksekova,Yuksekova,37.5667,44.2833,Turkey,TR,Hakkâri,minor,67557
11473,Casper,Casper,42.842,-106.3207,United States,US,Wyoming,,67598
11474,Lushar,Lushar,36.4971,101.564,China,CN,Qinghai,minor,67153
11475,Saint John,Saint John,45.2806,-66.0761,Canada,CA,New Brunswick,,67575
11476,Tôlan̈aro,Tolanaro,-25.0325,46.9833,Madagascar,MG,Toliara,minor,67284
11477,Soio,Soio,-6.1333,12.3667,Angola,AO,Zaire,,67491
11478,Sagunto,Sagunto,39.6764,-0.2733,Spain,ES,Valencia,,67043
11479,Hashima,Hashima,35.3167,136.7,Japan,JP,Gifu,,66312
11480,Palatine,Palatine,42.1181,-88.043,United States,US,Illinois,,67482
11481,Sa’ada,Sa'ada,31.6258,-8.1028,Morocco,MA,Marrakech-Safi,,67086
11482,Corvallis,Corvallis,44.5697,-123.278,United States,US,Oregon,,67467
11483,Zihuatanejo,Zihuatanejo,17.6444,-101.5511,Mexico,MX,Guerrero,minor,67408
11484,Herford,Herford,52.1146,8.6734,Germany,DE,North Rhine-Westphalia,minor,66608
11485,Kissidougou,Kissidougou,9.1905,-10.12,Guinea,GN,Faranah,minor,66815
11486,Koratla,Koratla,18.82,78.72,India,IN,Telangana,,66504
11487,Guangping,Guangping,36.4791,114.941,China,CN,Hebei,,66384
11488,Ankeny,Ankeny,41.7285,-93.6033,United States,US,Iowa,,67355
11489,Weiyuan,Weiyuan,36.8413,101.9557,China,CN,Qinghai,minor,66490
11490,Venustiano Carranza,Venustiano Carranza,16.3,-92.6,Mexico,MX,Chiapas,minor,67292
11491,San Pedro Sacatepéquez,San Pedro Sacatepequez,14.9664,-91.7775,Guatemala,GT,San Marcos,minor,67075
11492,Rowlett,Rowlett,32.9157,-96.5488,United States,US,Texas,,67339
11493,Pelileo,Pelileo,-1.3306,-78.5428,Ecuador,EC,Tungurahua,,66836
11494,Lakeville,Lakeville,44.6774,-93.252,United States,US,Minnesota,,67317
11495,Yachimata,Yachimata,35.6659,140.3179,Japan,JP,Chiba,,66430
11496,Caicó,Caico,-6.4578,-37.0978,Brazil,BR,Rio Grande do Norte,,67259
11497,Tejen,Tejen,37.3786,60.496,Turkmenistan,TM,Ahal,,67294
11498,Agoo,Agoo,16.322,120.3647,Philippines,PH,La Union,,66028
11499,Itamaraju,Itamaraju,-17.0389,-39.5308,Brazil,BR,Bahia,,67249
11500,Rio Negro,Rio Negro,-26.1,-49.79,Brazil,BR,Paraná,,65597
11501,Cosmópolis,Cosmopolis,-22.6458,-47.1961,Brazil,BR,São Paulo,,66807
11502,Moita,Moita,38.65,-8.9833,Portugal,PT,Setúbal,minor,66029
11503,San Mateo,San Mateo,16.8833,121.5833,Philippines,PH,Isabela,,66663
11504,Alpharetta,Alpharetta,34.0704,-84.2739,United States,US,Georgia,,67213
11505,Aflao,Aflao,6.1188,1.1946,Ghana,GH,Volta,,66546
11506,Janiuay,Janiuay,11.0,122.5833,Philippines,PH,Iloilo,,66786
11507,La Carlota,La Carlota,10.4167,122.9167,Philippines,PH,Negros Occidental,,66664
11508,Castro,Castro,-24.7908,-50.0119,Brazil,BR,Paraná,,67084
11509,Vidnoye,Vidnoye,55.55,37.7,Russia,RU,Moskovskaya Oblast’,,66158
11510,Longview,Longview,46.1461,-122.9629,United States,US,Washington,,67081
11511,Bongabon,Bongabon,15.6321,121.1448,Philippines,PH,Nueva Ecija,,66839
11512,Lupon,Lupon,6.8981,126.0096,Philippines,PH,Davao Oriental,minor,66979
11513,Güines,Guines,22.8475,-82.0236,Cuba,CU,Mayabeque,minor,66892
11514,Fukutsu,Fukutsu,33.7669,130.4911,Japan,JP,Fukuoka,,65770
11515,Godalming,Godalming,51.18,-0.61,United Kingdom,GB,Surrey,,66773
11516,DeKalb,DeKalb,41.9313,-88.7482,United States,US,Illinois,,66959
11517,Pabianice,Pabianice,51.6642,19.35,Poland,PL,Łódzkie,minor,64988
11518,Petaluma,Petaluma,38.2423,-122.6267,United States,US,California,,66929
11519,El Seibo,El Seibo,18.77,-69.04,Dominican Republic,DO,Yuma,minor,66867
11520,Capanema,Capanema,-1.1958,-47.1808,Brazil,BR,Pará,,66759
11521,Genk,Genk,50.95,5.5,Belgium,BE,Flanders,,66110
11522,Janaúba,Janauba,-15.8028,-43.3089,Brazil,BR,Minas Gerais,,66803
11523,Botolan,Botolan,15.2896,120.0245,Philippines,PH,Zambales,,66739
11524,Pulivendla,Pulivendla,14.4167,78.2333,India,IN,Andhra Pradesh,,65706
11525,Kerpen,Kerpen,50.8719,6.6961,Germany,DE,North Rhine-Westphalia,,66206
11526,Hīt,Hit,33.6417,42.825,Iraq,IQ,Al Anbār,minor,66700
11527,Opol,Opol,8.5167,124.5667,Philippines,PH,Misamis Oriental,,66327
11528,Las Heras,Las Heras,-32.825,-68.8017,Argentina,AR,Mendoza,minor,66663
11529,Ocoyoacac,Ocoyoacac,19.2739,-99.4606,Mexico,MX,Morelos,minor,66190
11530,Belogorsk,Belogorsk,50.9167,128.4833,Russia,RU,Amurskaya Oblast’,,66183
11531,Qarqan,Qarqan,38.1338,85.5333,China,CN,Xinjiang,minor,65572
11532,Gwacheon,Gwacheon,37.4289,126.9892,South Korea,KR,Gyeonggi,,64817
11533,Saiki,Saiki,32.9603,131.8994,Japan,JP,Ōita,,66497
11534,Huinan,Huinan,42.6229,126.2614,China,CN,Jilin,,66315
11535,Rüsselsheim,Russelsheim,49.995,8.4119,Germany,DE,Hesse,,65440
11536,Ishim,Ishim,56.1167,69.5,Russia,RU,Tyumenskaya Oblast’,,65142
11537,Angat,Angat,14.9281,121.0293,Philippines,PH,Bulacan,,65617
11538,Caledon,Caledon,43.8667,-79.8667,Canada,CA,Ontario,,66502
11539,Gukovo,Gukovo,48.05,39.9333,Russia,RU,Rostovskaya Oblast’,,64869
11540,Valence,Valence,44.9333,4.8917,France,FR,Auvergne-Rhône-Alpes,minor,64726
11541,Xieqiaocun,Xieqiaocun,30.4973,120.6106,China,CN,Zhejiang,,65473
11542,P’yŏngsan,P'yongsan,38.3367,126.3866,North Korea,KP,Hwangbuk,,66260
11543,San Remigio,San Remigio,11.0,123.95,Philippines,PH,Cebu,,65744
11544,Huquan,Huquan,39.7603,114.2834,China,CN,Shanxi,minor,66271
11545,Kalush,Kalush,49.0442,24.3597,Ukraine,UA,Ivano-Frankivs’ka Oblast’,minor,66406
11546,Shiojiri,Shiojiri,36.1167,137.95,Japan,JP,Nagano,,66181
11547,Laguna Niguel,Laguna Niguel,33.5275,-117.705,United States,US,California,,66385
11548,Eagan,Eagan,44.8169,-93.1638,United States,US,Minnesota,,66372
11549,Slavyansk-na-Kubani,Slavyansk-na-Kubani,45.2586,38.1247,Russia,RU,Krasnodarskiy Kray,minor,66285
11550,Ilo,Ilo,-17.6486,-71.3306,Peru,PE,Moquegua,,66118
11551,Kenner,Kenner,30.0109,-90.2549,United States,US,Louisiana,,66340
11552,Itaberaba,Itaberaba,-12.5278,-40.3069,Brazil,BR,Bahia,,66310
11553,Körfez,Korfez,40.7706,29.7661,Turkey,TR,Kocaeli,minor,65786
11554,Oas,Oas,13.2589,123.4953,Philippines,PH,Albay,,66084
11555,Malvar,Malvar,14.0417,121.1583,Philippines,PH,Batangas,,64379
11556,Sodo,Sodo,6.9,37.75,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,,65737
11557,Kungur,Kungur,57.4333,56.9333,Russia,RU,Permskiy Kray,minor,65284
11558,Lençóis Paulista,Lencois Paulista,-22.5986,-48.8003,Brazil,BR,São Paulo,,66131
11559,Roxas,Roxas,17.1167,121.6167,Philippines,PH,Isabela,,65839
11560,Oberá,Obera,-27.4833,-55.1333,Argentina,AR,Misiones,minor,66112
11561,Lantapan,Lantapan,8.0005,125.0235,Philippines,PH,Bukidnon,,65974
11562,União dos Palmares,Uniao dos Palmares,-9.1628,-36.0319,Brazil,BR,Alagoas,,66017
11563,Sindelfingen,Sindelfingen,48.7133,9.0028,Germany,DE,Baden-Württemberg,,64858
11564,Bay City,Bay City,43.5903,-83.8886,United States,US,Michigan,,66107
11565,Most,Most,50.5031,13.6367,Czechia,CZ,Ústecký Kraj,,65341
11566,Seraing,Seraing,50.5986,5.5122,Belgium,BE,Wallonia,,64270
11567,El Carmen de Bolívar,El Carmen de Bolivar,9.7183,-75.1225,Colombia,CO,Bolívar,minor,66001
11568,Stupino,Stupino,54.8869,38.0772,Russia,RU,Moskovskaya Oblast’,,65990
11569,Pessac,Pessac,44.8067,-0.6311,France,FR,Nouvelle-Aquitaine,,64374
11570,Venâncio Aires,Venancio Aires,-29.6058,-52.1919,Brazil,BR,Rio Grande do Sul,,65946
11571,San Francisco El Alto,San Francisco El Alto,14.95,-91.45,Guatemala,GT,Totonicapán,minor,65521
11572,Xibang,Xibang,30.9412,120.8872,China,CN,Jiangsu,,65211
11573,Lahat,Lahat,-3.8,103.5333,Indonesia,ID,Sumatera Selatan,minor,65906
11574,Kiamba,Kiamba,5.9833,124.6167,Philippines,PH,Sarangani,,65774
11575,Coron,Coron,12.0,120.2,Philippines,PH,Palawan,,65855
11576,Menzel Temime,Menzel Temime,36.7833,10.9833,Tunisia,TN,Nabeul,,65645
11577,Villasis,Villasis,15.9,120.5833,Philippines,PH,Pangasinan,,65047
11578,North Little Rock,North Little Rock,34.7808,-92.2371,United States,US,Arkansas,,65903
11579,Santo Tomé,Santo Tome,-31.6667,-60.7667,Argentina,AR,Santa Fe,,65684
11580,Sammamish,Sammamish,47.6017,-122.0416,United States,US,Washington,,65892
11581,Lutayan,Lutayan,6.6,124.85,Philippines,PH,Maguindanao,,65644
11582,Aşağıçinik,Asagicinik,41.2719,36.3508,Turkey,TR,Samsun,,65724
11583,Weimar,Weimar,50.9833,11.3167,Germany,DE,Thuringia,minor,65090
11584,Shawnee,Shawnee,39.0158,-94.8076,United States,US,Kansas,,65807
11585,Jupiter,Jupiter,26.9199,-80.1128,United States,US,Florida,,65791
11586,Old Bridge,Old Bridge,40.4004,-74.3126,United States,US,New Jersey,,65782
11587,Ina,Ina,35.8275,137.9539,Japan,JP,Nagano,,65670
11588,Tupã,Tupa,-21.935,-50.5139,Brazil,BR,São Paulo,,65651
11589,Solano,Solano,16.5239,121.1919,Philippines,PH,Nueva Vizcaya,,65287
11590,Doral,Doral,25.8151,-80.3565,United States,US,Florida,,65741
11591,Daule,Daule,-1.8667,-79.9833,Ecuador,EC,Guayas,,65145
11592,Nagcarlan,Nagcarlan,14.1364,121.4165,Philippines,PH,Laguna,,64866
11593,Zarechnyy,Zarechnyy,53.2,45.1667,Russia,RU,Penzenskaya Oblast’,,65156
11594,Carbondale,Carbondale,37.7221,-89.2238,United States,US,Illinois,,65671
11595,Bordj Menaïel,Bordj Menaiel,36.7417,3.7231,Algeria,DZ,Boumerdes,,64820
11596,Bourges,Bourges,47.0844,2.3964,France,FR,Centre-Val de Loire,minor,64668
11597,Blaine,Blaine,45.1696,-93.2077,United States,US,Minnesota,,65607
11598,Alīpur Duār,Alipur Duar,26.5,89.52,India,IN,West Bengal,,65232
11599,Purulhá,Purulha,15.2353,-90.235,Guatemala,GT,Baja Verapaz,minor,65340
11600,St. Albert,St. Albert,53.6303,-113.6258,Canada,CA,Alberta,,65589
11601,Weirton,Weirton,40.406,-80.5671,United States,US,West Virginia,,65578
11602,Ferrol,Ferrol,43.4844,-8.2328,Spain,ES,Galicia,,64785
11603,Franklin,Franklin,40.4759,-74.5515,United States,US,New Jersey,,65554
11604,Jocotitlán,Jocotitlan,19.7072,-99.7867,Mexico,MX,México,minor,65291
11605,Los Amates,Los Amates,15.2667,-89.1,Guatemala,GT,Izabal,minor,65475
11606,Tulare,Tulare,36.1996,-119.34,United States,US,California,,65496
11607,Leszno,Leszno,51.8403,16.5749,Poland,PL,Wielkopolskie,minor,63505
11608,Icó,Ico,-6.4008,-38.8619,Brazil,BR,Ceará,,65456
11609,Borås,Boras,57.7304,12.92,Sweden,SE,Västra Götaland,minor,65008
11610,Beloretsk,Beloretsk,53.9667,58.4,Russia,RU,Bashkortostan,,65477
11611,Jaisalmer,Jaisalmer,26.9167,70.9167,India,IN,Rājasthān,,65471
11612,Januária,Januaria,-15.4878,-44.3619,Brazil,BR,Minas Gerais,,65463
11613,Ishimbay,Ishimbay,53.45,56.0333,Russia,RU,Bashkortostan,,65422
11614,Peruíbe,Peruibe,-24.31,-47.0,Brazil,BR,São Paulo,,65226
11615,Korosten,Korosten,50.95,28.65,Ukraine,UA,Zhytomyrs’ka Oblast’,minor,63525
11616,Wellington,Wellington,26.6461,-80.2699,United States,US,Florida,,65398
11617,Birnin Konni,Birnin Konni,13.7904,5.2599,Niger,NE,Tahoua,minor,65252
11618,Pflugerville,Pflugerville,30.452,-97.6022,United States,US,Texas,,65380
