id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1170398459,Armenia,Armenia,Colombia,CO,COL,Quindío,admin,301226.0,"4.5389 , -75.6725"
1170398526,San Juan del Cesar,San Juan del Cesar,Colombia,CO,COL,La Guajira,minor,39472.0,"10.7708 , -73.0031"
1170398878,Alvarado,Alvarado,Colombia,CO,COL,Tolima,minor,8873.0,"4.5672 , -74.9533"
1170400571,Sabana de Torres,Sabana de Torres,Colombia,CO,COL,Santander,minor,17965.0,"7.3903 , -73.5003"
1170400912,La Unión,La Union,Colombia,CO,COL,Sucre,minor,11566.0,"8.8572 , -75.2767"
1170404892,El Paso,El Paso,Colombia,CO,COL,Cesar,minor,23534.0,"9.6622 , -73.7519"
1170405315,Silvia,Silvia,Colombia,CO,COL,Cauca,minor,32692.0,"2.6108 , -76.3789"
1170412260,Balboa,Balboa,Colombia,CO,COL,Cauca,minor,26384.0,"2.0406 , -77.2164"
1170417571,Albania,Albania,Colombia,CO,COL,Caquetá,minor,6394.0,"1.3289 , -75.8783"
1170417589,Cali,Cali,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,"3.44 , -76.5197"
1170419801,Santa Rosa de Cabal,Santa Rosa de Cabal,Colombia,CO,COL,Risaralda,minor,73028.0,"4.8672 , -75.6211"
1170419984,El Bagre,El Bagre,Colombia,CO,COL,Antioquia,minor,51862.0,"7.6047 , -74.8086"
1170420071,Acacías,Acacias,Colombia,CO,COL,Meta,minor,75252.0,"3.9889 , -73.7647"
1170423079,Puerres,Puerres,Colombia,CO,COL,Nariño,minor,8384.0,"0.8839 , -77.5039"
1170423489,Bello,Bello,Colombia,CO,COL,Antioquia,minor,371591.0,"6.3319 , -75.5581"
1170423757,Guamal,Guamal,Colombia,CO,COL,Magdalena,minor,28277.0,"9.1442 , -74.2236"
1170426476,Turbo,Turbo,Colombia,CO,COL,Antioquia,minor,181000.0,"8.0931 , -76.7283"
1170426927,Villavicencio,Villavicencio,Colombia,CO,COL,Meta,admin,527668.0,"4.1425 , -73.6294"
1170433861,Muzo,Muzo,Colombia,CO,COL,Boyacá,minor,8548.0,"5.5297 , -74.1044"
1170436338,Tibaná,Tibana,Colombia,CO,COL,Boyacá,minor,9186.0,"5.3172 , -73.3969"
1170436467,San Luis de Palenque,San Luis de Palenque,Colombia,CO,COL,Casanare,minor,7951.0,"5.4222 , -71.7314"
1170438434,Támesis,Tamesis,Colombia,CO,COL,Antioquia,minor,15218.0,"5.6647 , -75.7144"
1170438880,Algeciras,Algeciras,Colombia,CO,COL,Huila,minor,24708.0,"2.5219 , -75.3144"
1170441862,Villeta,Villeta,Colombia,CO,COL,Cundinamarca,minor,43574.0,"5.0128 , -74.4731"
1170444880,Planadas,Planadas,Colombia,CO,COL,Tolima,minor,30117.0,"3.1964 , -75.6444"
1170448655,Zipacón,Zipacon,Colombia,CO,COL,Cundinamarca,minor,5570.0,"4.76 , -74.3797"
1170450555,Anapoima,Anapoima,Colombia,CO,COL,Cundinamarca,minor,14519.0,"4.5503 , -74.5361"
1170455752,Morales,Morales,Colombia,CO,COL,Cauca,minor,26707.0,"2.7603 , -76.6339"
1170457009,Tauramena,Tauramena,Colombia,CO,COL,Casanare,minor,27178.0,"5.0167 , -72.75"
1170457629,Anolaima,Anolaima,Colombia,CO,COL,Cundinamarca,minor,12911.0,"4.7633 , -74.4647"
1170459811,Tame,Tame,Colombia,CO,COL,Arauca,minor,53266.0,"6.4583 , -71.7447"
1170471225,Filandia,Filandia,Colombia,CO,COL,Quindío,minor,13628.0,"4.6733 , -75.6583"
1170472298,Guayabal,Guayabal,Colombia,CO,COL,Tolima,minor,11490.0,"5.0306 , -74.8844"
1170472765,Guadalajara de Buga,Guadalajara de Buga,Colombia,CO,COL,Valle del Cauca,minor,116893.0,"3.9036 , -76.2986"
1170473369,Saboyá,Saboya,Colombia,CO,COL,Boyacá,minor,12372.0,"5.6969 , -73.7631"
1170473707,Guaranda,Guaranda,Colombia,CO,COL,Sucre,minor,17422.0,"8.4672 , -74.5367"
1170475909,Puerto Tejada,Puerto Tejada,Colombia,CO,COL,Cauca,minor,46166.0,"3.23 , -76.4175"
1170478027,El Piñón,El Pinon,Colombia,CO,COL,Magdalena,minor,16752.0,"10.4039 , -74.8231"
1170478415,Cumbal,Cumbal,Colombia,CO,COL,Nariño,minor,40492.0,"0.9078 , -77.7908"
1170480324,San Pablo,San Pablo,Colombia,CO,COL,Bolívar,minor,36341.0,"7.4764 , -73.9231"
1170481491,San Onofre,San Onofre,Colombia,CO,COL,Sucre,minor,51991.0,"9.7372 , -75.5256"
1170481949,Valledupar,Valledupar,Colombia,CO,COL,Cesar,admin,544134.0,"10.4603 , -73.2597"
1170482602,Pedraza,Pedraza,Colombia,CO,COL,Magdalena,minor,8066.0,"10.1886 , -74.9156"
1170483426,Bogotá,Bogota,Colombia,CO,COL,Bogotá,primary,7743955.0,"4.6126 , -74.0705"
1170483593,Apartadó,Apartado,Colombia,CO,COL,Antioquia,minor,121003.0,"7.8847 , -76.635"
1170483777,Santa Bárbara de Pinto,Santa Barbara de Pinto,Colombia,CO,COL,Magdalena,minor,12610.0,"9.4353 , -74.7017"
1170484515,Puerto Escondido,Puerto Escondido,Colombia,CO,COL,Córdoba,minor,32745.0,"9.0192 , -76.2614"
1170485101,Chita,Chita,Colombia,CO,COL,Boyacá,minor,9542.0,"6.1878 , -72.4725"
1170488942,Tarso,Tarso,Colombia,CO,COL,Antioquia,minor,7542.0,"5.865 , -75.8225"
1170489797,Villa de San Diego de Ubaté,Villa de San Diego de Ubate,Colombia,CO,COL,Cundinamarca,minor,39568.0,"5.3072 , -73.8144"
1170492341,Heliconia,Heliconia,Colombia,CO,COL,Antioquia,minor,6138.0,"6.2106 , -75.73"
1170493430,Fonseca,Fonseca,Colombia,CO,COL,La Guajira,minor,35205.0,"10.8858 , -72.8481"
1170495189,Zarzal,Zarzal,Colombia,CO,COL,Valle del Cauca,minor,312599.0,"4.3942 , -76.0703"
1170495426,Flandes,Flandes,Colombia,CO,COL,Tolima,minor,29478.0,"4.2844 , -74.8142"
1170495463,Villanueva,Villanueva,Colombia,CO,COL,Casanare,minor,24740.0,"4.6087 , -72.9288"
1170495928,Betulia,Betulia,Colombia,CO,COL,Santander,minor,5110.0,"6.9 , -73.2836"
1170499821,Marinilla,Marinilla,Colombia,CO,COL,Antioquia,minor,64645.0,"6.1744 , -75.3389"
1170500747,San Francisco,San Francisco,Colombia,CO,COL,Cundinamarca,minor,8304.0,"4.9711 , -74.2892"
1170503987,Jamundí,Jamundi,Colombia,CO,COL,Valle del Cauca,minor,96993.0,"3.2608 , -76.5394"
1170504978,Tumaco,Tumaco,Colombia,CO,COL,Nariño,minor,86713.0,"1.81 , -78.81"
1170505254,San Carlos,San Carlos,Colombia,CO,COL,Córdoba,minor,28597.0,"8.7944 , -75.6994"
1170512000,Soacha,Soacha,Colombia,CO,COL,Cundinamarca,minor,522442.0,"4.5781 , -74.2144"
1170512860,Miranda,Miranda,Colombia,CO,COL,Cauca,minor,42639.0,"3.2503 , -76.2286"
1170513211,Guaduas,Guaduas,Colombia,CO,COL,Cundinamarca,minor,41142.0,"5.0694 , -74.5981"
1170518089,Tibú,Tibu,Colombia,CO,COL,Norte de Santander,minor,37286.0,"8.64 , -72.7381"
1170518827,El Rosal,El Rosal,Colombia,CO,COL,Cundinamarca,minor,17254.0,"4.8519 , -74.2628"
1170520604,Juradó,Jurado,Colombia,CO,COL,Chocó,minor,2351.0,"7.1114 , -77.7714"
1170526729,Curití,Curiti,Colombia,CO,COL,Santander,minor,12065.0,"6.6044 , -73.0681"
1170526836,La Jagua de Ibirico,La Jagua de Ibirico,Colombia,CO,COL,Cesar,minor,22405.0,"9.5611 , -73.3364"
1170527788,Ponedera,Ponedera,Colombia,CO,COL,Atlántico,minor,18430.0,"10.6419 , -74.7531"
1170532672,Uramita,Uramita,Colombia,CO,COL,Antioquia,minor,8253.0,"6.8986 , -76.1736"
1170534927,Manaure,Manaure,Colombia,CO,COL,La Guajira,minor,67584.0,"11.775 , -72.4444"
1170535682,Orocué,Orocue,Colombia,CO,COL,Casanare,minor,8460.0,"4.7897 , -71.3392"
1170536116,Aguadas,Aguadas,Colombia,CO,COL,Caldas,minor,21237.0,"5.6092 , -75.4564"
1170539322,Charalá,Charala,Colombia,CO,COL,Santander,minor,10211.0,"6.2875 , -73.1467"
1170542286,Amalfi,Amalfi,Colombia,CO,COL,Antioquia,minor,22714.0,"6.9092 , -75.0767"
1170543827,Palmar de Varela,Palmar de Varela,Colombia,CO,COL,Atlántico,minor,23012.0,"10.7389 , -74.7547"
1170548641,Leticia,Leticia,Colombia,CO,COL,Amazonas,admin,32450.0,"-4.215 , -69.9411"
1170551166,Pueblo Bello,Pueblo Bello,Colombia,CO,COL,Cesar,minor,27007.0,"10.4164 , -73.5867"
1170553154,Margarita,Margarita,Colombia,CO,COL,Bolívar,minor,9876.0,"9.1531 , -74.2881"
1170557399,San José,San Jose,Colombia,CO,COL,Nariño,minor,25433.0,"1.6967 , -78.2453"
1170562658,Funza,Funza,Colombia,CO,COL,Cundinamarca,minor,80937.0,"4.7175 , -74.2094"
1170563591,Inírida,Inirida,Colombia,CO,COL,Guainía,admin,19816.0,"3.8708 , -67.9211"
1170563968,San Andrés,San Andres,Colombia,CO,COL,San Andrés y Providencia,admin,71946.0,"12.5847 , -81.7006"
1170570874,Cajibío,Cajibio,Colombia,CO,COL,Cauca,minor,38703.0,"2.6233 , -76.5731"
1170571210,Urrao,Urrao,Colombia,CO,COL,Antioquia,minor,47128.0,"6.3156 , -76.1342"
1170571922,Anorí,Anori,Colombia,CO,COL,Antioquia,minor,16447.0,"7.0736 , -75.1469"
1170575968,Girón,Giron,Colombia,CO,COL,Santander,minor,160403.0,"7.0731 , -73.1681"
1170578455,Sabanagrande,Sabanagrande,Colombia,CO,COL,Atlántico,minor,24880.0,"10.7903 , -74.7556"
1170579856,Santa Rosa del Sur,Santa Rosa del Sur,Colombia,CO,COL,Bolívar,minor,42003.0,"7.9633 , -74.0533"
1170580731,Suesca,Suesca,Colombia,CO,COL,Cundinamarca,minor,17318.0,"5.1017 , -73.7981"
1170584025,El Águila,El Aguila,Colombia,CO,COL,Valle del Cauca,minor,11069.0,"4.9081 , -76.0422"
1170586561,Sandoná,Sandona,Colombia,CO,COL,Nariño,minor,25220.0,"1.2847 , -77.4711"
1170589443,Caldono,Caldono,Colombia,CO,COL,Cauca,minor,34132.0,"2.7969 , -76.4828"
1170591204,Florián,Florian,Colombia,CO,COL,Santander,minor,6268.0,"5.8028 , -73.9714"
1170591987,Albán,Alban,Colombia,CO,COL,Cundinamarca,minor,5956.0,"4.8783 , -74.4383"
1170592144,Paipa,Paipa,Colombia,CO,COL,Boyacá,minor,31868.0,"5.78 , -73.1175"
1170598594,Villapinzón,Villapinzon,Colombia,CO,COL,Cundinamarca,minor,21049.0,"5.2158 , -73.5967"
1170601831,Córdoba,Cordoba,Colombia,CO,COL,Quindío,minor,5249.0,"4.3911 , -75.6878"
1170602407,Arjona,Arjona,Colombia,CO,COL,Bolívar,minor,78070.0,"10.255 , -75.3447"
1170606634,Florencia,Florencia,Colombia,CO,COL,Caquetá,admin,143871.0,"1.6142 , -75.6117"
1170606777,Salento,Salento,Colombia,CO,COL,Quindío,minor,7103.0,"4.6372 , -75.5708"
1170607364,Villa de Leyva,Villa de Leyva,Colombia,CO,COL,Boyacá,minor,21953.0,"5.6331 , -73.5256"
1170610185,Paz de Ariporo,Paz de Ariporo,Colombia,CO,COL,Casanare,minor,26237.0,"5.8811 , -71.8917"
1170611035,Puerto Parra,Puerto Parra,Colombia,CO,COL,Santander,minor,8011.0,"6.6514 , -74.0569"
1170611900,Galapa,Galapa,Colombia,CO,COL,Atlántico,minor,31596.0,"10.9003 , -74.8853"
1170614290,Palermo,Palermo,Colombia,CO,COL,Huila,minor,800000.0,"2.8883 , -75.4339"
1170615390,El Playón,El Playon,Colombia,CO,COL,Santander,minor,11252.0,"7.4703 , -73.2033"
1170616766,Solano,Solano,Colombia,CO,COL,Caquetá,minor,25546.0,"0.6983 , -75.2539"
1170616970,Granada,Granada,Colombia,CO,COL,Cundinamarca,minor,9253.0,"4.5186 , -74.3514"
1170624933,Condoto,Condoto,Colombia,CO,COL,Chocó,minor,14660.0,"5.0917 , -76.65"
1170627964,Puerto Asís,Puerto Asis,Colombia,CO,COL,Putumayo,minor,63067.0,"0.5006 , -76.4989"
1170627978,Santa Rosa,Santa Rosa,Colombia,CO,COL,Bolívar,minor,24694.0,"10.4456 , -75.3686"
1170636722,La Belleza,La Belleza,Colombia,CO,COL,Santander,minor,8596.0,"5.8575 , -73.9656"
1170639594,Remedios,Remedios,Colombia,CO,COL,Antioquia,minor,32057.0,"7.0275 , -74.6939"
1170642933,Riosucio,Riosucio,Colombia,CO,COL,Caldas,minor,62296.0,"5.4208 , -75.7028"
1170645816,San Juan Nepomuceno,San Juan Nepomuceno,Colombia,CO,COL,Bolívar,minor,34012.0,"9.9522 , -75.0811"
1170646923,Bugalagrande,Bugalagrande,Colombia,CO,COL,Valle del Cauca,minor,20970.0,"4.2075 , -76.1575"
1170653032,Montecristo,Montecristo,Colombia,CO,COL,Bolívar,minor,21229.0,"8.2958 , -74.4728"
1170655224,Campoalegre,Campoalegre,Colombia,CO,COL,Huila,minor,34923.0,"2.6867 , -75.3256"
1170656633,Supía,Supia,Colombia,CO,COL,Caldas,minor,27489.0,"5.4506 , -75.6514"
1170657903,Tenjo,Tenjo,Colombia,CO,COL,Cundinamarca,minor,20269.0,"4.8697 , -74.1439"
1170661666,San Benito Abad,San Benito Abad,Colombia,CO,COL,Sucre,minor,26595.0,"8.9272 , -75.0264"
1170663571,San Agustín,San Agustin,Colombia,CO,COL,Huila,minor,34120.0,"1.8792 , -76.2683"
1170666994,Santiago de Tolú,Santiago de Tolu,Colombia,CO,COL,Sucre,minor,35670.0,"9.525 , -75.5817"
1170667913,Timaná,Timana,Colombia,CO,COL,Huila,minor,20463.0,"1.9499 , -75.9139"
1170668478,Chiquinquirá,Chiquinquira,Colombia,CO,COL,Boyacá,minor,85274.0,"5.6175 , -73.8164"
1170669388,Obando,Obando,Colombia,CO,COL,Valle del Cauca,minor,14980.0,"4.5761 , -75.9731"
1170672638,Valle del Guamuez,Valle del Guamuez,Colombia,CO,COL,Putumayo,,54237.0,"0.4253 , -76.9053"
1170673407,Coromoro,Coromoro,Colombia,CO,COL,Santander,minor,7659.0,"6.295 , -73.0406"
1170674281,Santana,Santana,Colombia,CO,COL,Boyacá,minor,7692.0,"6.0572 , -73.4811"
1170676223,Belalcázar,Belalcazar,Colombia,CO,COL,Cauca,minor,36628.0,"2.6469 , -75.9717"
1170677493,San Martín,San Martin,Colombia,CO,COL,Meta,minor,25902.0,"3.6969 , -73.6986"
1170680389,Medellín,Medellin,Colombia,CO,COL,Antioquia,admin,2529403.0,"6.2447 , -75.5748"
1170680965,San Marcos,San Marcos,Colombia,CO,COL,Sucre,minor,59976.0,"8.6622 , -75.1289"
1170682674,Tocaima,Tocaima,Colombia,CO,COL,Cundinamarca,minor,18790.0,"4.4578 , -74.6347"
1170683457,Simacota,Simacota,Colombia,CO,COL,Santander,minor,7393.0,"6.4431 , -73.3375"
1170684147,San Bernardo del Viento,San Bernardo del Viento,Colombia,CO,COL,Córdoba,minor,36200.0,"9.355 , -75.9544"
1170684203,Totoró,Totoro,Colombia,CO,COL,Cauca,minor,17611.0,"2.5103 , -76.4019"
1170684229,Achí,Achi,Colombia,CO,COL,Bolívar,minor,23051.0,"8.5692 , -74.5561"
1170690374,Chocontá,Choconta,Colombia,CO,COL,Cundinamarca,minor,25257.0,"5.1467 , -73.6825"
1170693388,Madrid,Madrid,Colombia,CO,COL,Cundinamarca,minor,112254.0,"4.7306 , -74.2639"
1170695532,Duitama,Duitama,Colombia,CO,COL,Boyacá,minor,126670.0,"5.8219 , -73.0297"
1170697722,Aquitania,Aquitania,Colombia,CO,COL,Boyacá,minor,16087.0,"5.5194 , -72.8836"
1170699582,María la Baja,Maria la Baja,Colombia,CO,COL,Bolívar,minor,49462.0,"9.9811 , -75.2986"
1170700232,Villa del Rosario,Villa del Rosario,Colombia,CO,COL,Norte de Santander,minor,69833.0,"7.8353 , -72.4736"
1170700858,Coyaima,Coyaima,Colombia,CO,COL,Tolima,minor,28443.0,"3.7975 , -75.1939"
1170702192,Retiro,Retiro,Colombia,CO,COL,Antioquia,minor,16974.0,"6.0597 , -75.5039"
1170706539,Oiba,Oiba,Colombia,CO,COL,Santander,minor,12063.0,"6.2639 , -73.2992"
1170707919,Coveñas,Covenas,Colombia,CO,COL,Sucre,minor,11270.0,"9.4014 , -75.68"
1170708072,Itagüí,Itagui,Colombia,CO,COL,Antioquia,minor,276744.0,"6.1726 , -75.6096"
1170709496,Silvania,Silvania,Colombia,CO,COL,Cundinamarca,minor,22020.0,"4.4033 , -74.3881"
1170710325,Cisneros,Cisneros,Colombia,CO,COL,Antioquia,minor,11555.0,"6.5383 , -75.0886"
1170711004,Ciénaga de Oro,Cienaga de Oro,Colombia,CO,COL,Córdoba,minor,64226.0,"8.875 , -75.6211"
1170715594,Santa Marta,Santa Marta,Colombia,CO,COL,Magdalena,admin,515556.0,"11.2361 , -74.2017"
1170715642,Natagaima,Natagaima,Colombia,CO,COL,Tolima,minor,22320.0,"3.6231 , -75.0936"
1170715665,Ambalema,Ambalema,Colombia,CO,COL,Tolima,minor,7563.0,"4.7817 , -74.7639"
1170721938,Tuluá,Tulua,Colombia,CO,COL,Valle del Cauca,minor,219138.0,"4.0847 , -76.1986"
1170721996,Buesaco,Buesaco,Colombia,CO,COL,Nariño,minor,26229.0,"1.3847 , -77.1564"
1170723102,La Unión,La Union,Colombia,CO,COL,Antioquia,minor,19119.0,"5.9728 , -75.3611"
1170724527,Sabanalarga,Sabanalarga,Colombia,CO,COL,Atlántico,minor,84410.0,"10.63 , -74.9236"
1170724789,Túquerres,Tuquerres,Colombia,CO,COL,Nariño,minor,40159.0,"1.0872 , -77.6189"
1170727383,Andes,Andes,Colombia,CO,COL,Antioquia,minor,43269.0,"5.6556 , -75.8803"
1170729476,Caicedonia,Caicedonia,Colombia,CO,COL,Valle del Cauca,minor,28825.0,"4.3347 , -75.8281"
1170731658,Fredonia,Fredonia,Colombia,CO,COL,Antioquia,minor,20997.0,"5.9267 , -75.6739"
1170734727,La Dorada,La Dorada,Colombia,CO,COL,Caldas,minor,72925.0,"5.4538 , -74.6647"
1170735319,Quimbaya,Quimbaya,Colombia,CO,COL,Quindío,minor,35276.0,"4.6239 , -75.7631"
1170737801,Campo de la Cruz,Campo de la Cruz,Colombia,CO,COL,Atlántico,minor,18354.0,"10.3778 , -74.8814"
1170737836,Fortul,Fortul,Colombia,CO,COL,Arauca,minor,26798.0,"6.7931 , -71.7714"
1170740769,La Unión,La Union,Colombia,CO,COL,Nariño,minor,25270.0,"1.6053 , -77.1297"
1170743755,Cúcuta,Cucuta,Colombia,CO,COL,Norte de Santander,admin,750000.0,"7.9075 , -72.5047"
1170745269,Necoclí,Necocli,Colombia,CO,COL,Antioquia,minor,69090.0,"8.4258 , -76.7839"
1170749751,Pensilvania,Pensilvania,Colombia,CO,COL,Caldas,minor,26342.0,"5.384 , -75.1612"
1170751552,Mosquera,Mosquera,Colombia,CO,COL,Cundinamarca,minor,91282.0,"4.7078 , -74.2328"
1170754105,Ocaña,Ocana,Colombia,CO,COL,Norte de Santander,minor,90037.0,"8.2461 , -73.3553"
1170755614,Guachavés,Guachaves,Colombia,CO,COL,Nariño,minor,31856.0,"1.2219 , -77.6772"
1170759043,Piedecuesta,Piedecuesta,Colombia,CO,COL,Santander,minor,117364.0,"6.9886 , -73.0503"
1170763002,Santa Lucía,Santa Lucia,Colombia,CO,COL,Atlántico,minor,11584.0,"10.3247 , -74.9589"
1170763439,Tenerife,Tenerife,Colombia,CO,COL,Magdalena,minor,14320.0,"9.8989 , -74.8589"
1170764265,Popayán,Popayan,Colombia,CO,COL,Cauca,admin,300837.0,"2.4411 , -76.6061"
1170765625,Soledad,Soledad,Colombia,CO,COL,Atlántico,minor,698852.0,"10.92 , -74.77"
1170770289,Buenos Aires,Buenos Aires,Colombia,CO,COL,Cauca,minor,34631.0,"3.0164 , -76.6411"
1170774780,Pradera,Pradera,Colombia,CO,COL,Valle del Cauca,minor,57990.0,"3.4189 , -76.2439"
1170780435,Los Córdobas,Los Cordobas,Colombia,CO,COL,Córdoba,minor,26705.0,"8.8953 , -76.3547"
1170780523,Chinú,Chinu,Colombia,CO,COL,Córdoba,minor,50313.0,"9.1097 , -75.3981"
1170783770,El Retorno,El Retorno,Colombia,CO,COL,Guaviare,minor,24562.0,"2.3306 , -72.6278"
1170785909,Envigado,Envigado,Colombia,CO,COL,Antioquia,minor,228848.0,"6.1719 , -75.5803"
1170786001,Motavita,Motavita,Colombia,CO,COL,Boyacá,minor,8067.0,"5.5772 , -73.3672"
1170786448,Villagarzón,Villagarzon,Colombia,CO,COL,Putumayo,minor,21507.0,"1.0294 , -76.6164"
1170787107,Purificación,Purificacion,Colombia,CO,COL,Tolima,minor,29777.0,"3.8567 , -74.9325"
1170787746,Chigorodó,Chigorodo,Colombia,CO,COL,Antioquia,minor,84183.0,"7.6697 , -76.6814"
1170787775,Marsella,Marsella,Colombia,CO,COL,Risaralda,minor,24131.0,"4.9367 , -75.7392"
1170791252,Talaigua Nuevo,Talaigua Nuevo,Colombia,CO,COL,Bolívar,minor,11350.0,"9.3028 , -74.5678"
1170793746,Socorro,Socorro,Colombia,CO,COL,Santander,minor,24895.0,"6.4603 , -73.27"
1170796377,Yolombó,Yolombo,Colombia,CO,COL,Antioquia,minor,25647.0,"6.5978 , -75.0122"
1170797471,Moñitos,Monitos,Colombia,CO,COL,Córdoba,minor,29117.0,"9.2461 , -76.1286"
1170798590,Zipaquirá,Zipaquira,Colombia,CO,COL,Cundinamarca,minor,196409.0,"5.0247 , -74.0014"
1170811574,Guapí,Guapi,Colombia,CO,COL,Cauca,minor,13853.0,"2.5604 , -77.86"
1170812272,Girardota,Girardota,Colombia,CO,COL,Antioquia,minor,51662.0,"6.3769 , -75.4461"
1170812971,La Montañita,La Montanita,Colombia,CO,COL,Caquetá,minor,24323.0,"1.4792 , -75.4361"
1170815311,Timbío,Timbio,Colombia,CO,COL,Cauca,minor,4444444.0,"2.3528 , -76.6819"
1170820158,Pitalito,Pitalito,Colombia,CO,COL,Huila,minor,133205.0,"1.8539 , -76.0514"
1170823883,Tiquisio,Tiquisio,Colombia,CO,COL,Bolívar,minor,22041.0,"8.5578 , -74.2639"
1170825751,Ciénaga,Cienaga,Colombia,CO,COL,Magdalena,minor,129414.0,"11.0067 , -74.2467"
1170827287,El Bordo,El Bordo,Colombia,CO,COL,Cauca,minor,37504.0,"2.1142 , -76.9831"
1170827497,Manatí,Manati,Colombia,CO,COL,Atlántico,minor,13456.0,"10.4481 , -74.9592"
1170830205,Facatativá,Facatativa,Colombia,CO,COL,Cundinamarca,minor,117133.0,"4.8147 , -74.3553"
1170830485,Tarazá,Taraza,Colombia,CO,COL,Antioquia,minor,39257.0,"7.5839 , -75.4003"
1170838212,Girardot,Girardot,Colombia,CO,COL,Cundinamarca,minor,129834.0,"4.3036 , -74.8039"
1170839333,Caramanta,Caramanta,Colombia,CO,COL,Antioquia,minor,5410.0,"5.5467 , -75.6442"
1170839384,San José del Guaviare,San Jose del Guaviare,Colombia,CO,COL,Guaviare,admin,68878.0,"2.5653 , -72.6386"
1170843027,Tunja,Tunja,Colombia,CO,COL,Boyacá,admin,209263.0,"5.5403 , -73.3614"
1170846096,Mitú,Mitu,Colombia,CO,COL,Vaupés,admin,28382.0,"1.2503 , -70.235"
1170846388,Aratoca,Aratoca,Colombia,CO,COL,Santander,minor,8269.0,"6.6956 , -73.0175"
1170847203,Curumaní,Curumani,Colombia,CO,COL,Cesar,minor,23018.0,"9.1997 , -73.5425"
1170848069,Honda,Honda,Colombia,CO,COL,Tolima,minor,23830.0,"5.2069 , -74.7367"
1170848387,Belén de los Andaquíes,Belen de los Andaquies,Colombia,CO,COL,Caquetá,minor,11081.0,"1.4164 , -75.8727"
1170852541,Cajicá,Cajica,Colombia,CO,COL,Cundinamarca,minor,44721.0,"4.9167 , -74.025"
1170853182,Suaza,Suaza,Colombia,CO,COL,Huila,minor,21119.0,"1.975 , -75.7956"
1170853414,Puerto Guzmán,Puerto Guzman,Colombia,CO,COL,Putumayo,minor,24355.0,"0.9636 , -76.4086"
1170855299,Montería,Monteria,Colombia,CO,COL,Córdoba,admin,505334.0,"8.76 , -75.8856"
1170855873,Medina,Medina,Colombia,CO,COL,Cundinamarca,minor,10205.0,"4.5092 , -73.3494"
1170859178,Barbosa,Barbosa,Colombia,CO,COL,Antioquia,minor,53167.0,"6.4375 , -75.3306"
1170859204,Cáceres,Caceres,Colombia,CO,COL,Antioquia,minor,42112.0,"7.5794 , -75.3503"
1170860427,Jardín,Jardin,Colombia,CO,COL,Antioquia,minor,13748.0,"5.5983 , -75.8197"
1170869718,Puerto Colombia,Puerto Colombia,Colombia,CO,COL,Atlántico,minor,26595.0,"10.9922 , -74.9528"
1170874464,El Retén,El Reten,Colombia,CO,COL,Magdalena,minor,20981.0,"10.6106 , -74.2683"
1170879762,La Virginia,La Virginia,Colombia,CO,COL,Risaralda,minor,32330.0,"4.8967 , -75.8839"
1170880028,Hatillo de Loba,Hatillo de Loba,Colombia,CO,COL,Bolívar,minor,12270.0,"8.9556 , -74.0769"
1170881306,Candelaria,Candelaria,Colombia,CO,COL,Atlántico,minor,11635.0,"10.4592 , -74.8806"
1170882959,San Bernardo,San Bernardo,Colombia,CO,COL,Nariño,minor,21492.0,"1.5164 , -77.0467"
1170886102,Cartagena,Cartagena,Colombia,CO,COL,Bolívar,admin,1036412.0,"10.4236 , -75.5253"
1170891728,El Paujíl,El Paujil,Colombia,CO,COL,Caquetá,minor,21462.0,"1.5694 , -75.3264"
1170893363,Rioblanco,Rioblanco,Colombia,CO,COL,Tolima,minor,24139.0,"3.5292 , -75.6447"
1170893496,Usiacurí,Usiacuri,Colombia,CO,COL,Atlántico,minor,8561.0,"10.7428 , -74.9758"
1170896802,Güicán,Guican,Colombia,CO,COL,Boyacá,minor,6909.0,"6.4625 , -72.4119"
1170903069,Ríohacha,Riohacha,Colombia,CO,COL,La Guajira,admin,167865.0,"11.5442 , -72.9069"
1170903510,Magangué,Magangue,Colombia,CO,COL,Bolívar,minor,123906.0,"9.2467 , -74.7594"
1170906059,Fundación,Fundacion,Colombia,CO,COL,Magdalena,minor,90514.0,"10.5172 , -74.1922"
1170909785,Tierralta,Tierralta,Colombia,CO,COL,Córdoba,minor,78770.0,"8.1728 , -76.0594"
1170912223,Zapatoca,Zapatoca,Colombia,CO,COL,Santander,minor,8762.0,"6.815 , -73.2683"
1170914117,Caimito,Caimito,Colombia,CO,COL,Sucre,minor,12077.0,"8.7894 , -75.1161"
1170917722,Yumbo,Yumbo,Colombia,CO,COL,Valle del Cauca,minor,92192.0,"3.5778 , -76.4944"
1170918759,Mutatá,Mutata,Colombia,CO,COL,Antioquia,minor,22505.0,"7.2433 , -76.4358"
1170922261,San José,San Jose,Colombia,CO,COL,Nariño,minor,23279.0,"1.4739 , -77.0808"
1170922792,San Vicente del Caguán,San Vicente del Caguan,Colombia,CO,COL,Caquetá,minor,72949.0,"2.1153 , -74.77"
1170924519,Planeta Rica,Planeta Rica,Colombia,CO,COL,Córdoba,minor,69285.0,"8.4089 , -75.5819"
1170926689,Cereté,Cerete,Colombia,CO,COL,Córdoba,minor,83917.0,"8.8867 , -75.7911"
